order_id,driver_id
212960782618,988546131697
212967724211,868461294982
213016697317,260286478279
213099435080,923044369354
213169580308,626452523210
213176061000,693745110100
213327885019,787579513961
213347686100,125369786488
213489524017,897554494985
213500289005,421113542053
213540717616,818702462027
213886956601,889657930981
214051490910,657619826733
214054086604,937643398470
214082211714,250140081781
214287877090,508689598176
214487180908,715657887467
214640333205,578486386000
214706829509,991152529164
214757291318,201933474613
214843056212,859720317793
214884107105,316013971271
214982112050,219435696186
215083637307,891286983719
215127775410,290228095647
215181686501,991784967175
215200169106,196356687398
215443800018,545898113724
215590023718,667321406540
215591061050,238446439071
215592302508,401524335716
215626594707,634141322262
215708755315,229473768258
215714270801,541589001280
215719393503,679598515802
215731328513,321633825090
215829835913,849632668303
215871344719,448496369949
215913600113,626452523210
216055076801,223554348720
216140605104,174739685413
216231241715,760547583171
216267135120,418312767513
216291496315,490079891781
216352663103,597483255460
216435535003,942650672610
216698436002,847938339758
216769921090,357604450500
216843183209,697652154859
216854107311,394909440513
216866534515,588294879791
216931183000,647845993507
217022623314,188896919482
217116020404,624174528710
217302094700,407216929324
217415705611,614096405838
217509552713,981534630299
217515504102,373145085123
217586394000,535300291570
217737103802,232833506172
217805447119,845467136495
217896730507,505508123434
218006921115,173968093531
218022761110,978263259013
218087668603,560030126266
218141549914,497537812310
218302613717,496233560135
218332169150,796130807088
218515075519,339822568996
218516990109,844656798980
218535661319,734765121660
218665659811,712752047073
218742491913,488187841204
218838370110,252074319270
218997178100,805902791850
219092320112,675448086627
219135599203,900813191563
219245493140,294828376166
219350794180,511079467030
219541323117,906994285950
219544275911,578172216237
219576353716,188671336965
219638667713,108397963520
219861629915,223303583001
219887693040,841722494863
219983082818,396882235154
220127927905,805902791850
220133321718,257902491991
220349456608,829527837408
220366429030,851958403030
220377981310,643032064643
220411716409,218145185534
220435522901,565181250557
220633266018,377162258094
220771929513,448258896637
220846559316,766554626874
220930985105,176686564717
220934057417,204518896173
220951996409,101563653512
221019002030,958701459055
221172319118,284612136960
221269482150,317503731945
221312334110,766554626874
221338806100,131929003911
221389129811,871351089936
221453313110,863801967435
221505093911,487248783204
221508250405,777096242043
221621402318,761735594344
221650695403,912511810158
221673450409,344502563566
221713265313,270966746394
221716914716,178665706354
221773058917,989839776244
221830118206,839284226998
221860865012,273608054690
222447974612,433179826153
222494053719,929413954649
222536469412,453008662859
222648252916,642134834655
222781368914,383184354827
222801237808,434313163800
223043250402,151567155241
223134407120,160556205251
223214825808,871106357750
223272803708,897554494985
223396125608,551388526145
223469612713,412061962934
223493604901,694058811510
223527528017,287569957820
223854876903,513346182897
223954996508,711127797145
224017960305,188671336965
224025617808,482924792553
224194656610,235657993883
224208411010,162669727122
224258160909,575350235726
224265985519,577854260519
224323857217,350906111991
224343494409,486807430521
224451227816,310493214677
224495009815,779918786150
224503617015,774790615750
224571561612,625697329459
224617240106,229473768258
224693040601,814817194714
224809061913,642134834655
224925495713,943216022128
224938741707,517350767351
225127956603,997688190633
225492821103,104132800109
225503394409,836305843534
225772303902,774405534242
225789400603,615538444443
225810815506,740214521557
225818758607,430806787216
226010497314,232542422895
226121096106,621491787152
226223992106,581528503432
226334597316,627769447837
226444463211,100995600755
226473753300,558844976270
226618995104,317591962114
226699263204,907866805778
226827990500,673885279751
227087488801,127279233329
227103876913,919569099637
227114024215,739681051724
227166914618,106255152380
227288118708,435605871928
227471634001,494138008956
227527036701,616738768297
227548056406,353646729339
227646694909,108397963520
227658154410,471482163768
227658314502,561335498000
227666994408,262675409150
227735325207,511669807644
227863043318,582827107250
227922567414,296880117127
227966671011,878516405417
227997213103,930578041397
228260421015,101885440907
228268949015,383184354827
228337457913,483700894377
228373653811,103967396294
228405700700,622797326730
228507741070,740214521557
228516803817,421135981077
228549688040,686033693979
228645378050,407216929324
228685168712,262676561182
228736643710,871786166615
228793748109,747715710114
228976169914,466851332928
229140068801,569725163603
229176842913,389797824639
229225784302,693463517393
229267506904,792407436230
229588875000,457286553110
229620508000,587653975001
229697424617,566354734208
229800560010,539206272204
229889760140,712752047073
229893246011,623671869800
230029720518,910959455702
230183495915,567765641776
230242558110,381772856026
230321828016,874202479670
230383303609,436349451110
230403029400,739681051724
230735738714,639487682990
230739801311,994615943455
230937021113,278992179630
231056885117,627769447837
231113291819,795668914354
231201348610,526224822210
231217071910,421113542053
231347510140,281396870114
231397233216,789134540835
231404408312,190714352650
231741549613,464926045370
231789841608,244325396180
231810992008,861194058914
231869302811,128484364213
231957337616,496094405279
231957398120,293032199310
232227297218,624663781874
232303009018,433576359597
232333101030,467927322567
232345903608,255150580425
232349300000,453008662859
232466456610,291847206217
232467032413,605939269566
232624771803,924825355008
232786704415,367772860584
232951611902,326861407923
233014960214,170368087460
233071828614,368692936242
233096081117,100680487454
233145971512,347293140776
233170407016,513507136414
233192261914,116618543436
233356832800,682707906365
233545887310,519052623752
233558293409,603057675594
233563432615,576360391431
233582878107,726445957793
233588618000,814514354669
233809308112,303751900150
233863787603,265654407425
233915494808,917630094602
233942769314,842178726269
234097371008,713869520934
234099167708,619028475660
234321784203,674952381384
234344735818,493343992417
234403348719,307324570602
234770856090,407804157399
234810821217,548609528105
234852217503,353705198348
234916636110,425931243115
234950499313,374505616495
235145876715,219435696186
235231210904,664124530101
235303868819,140890672615
235322415702,104315146729
235354655019,961905640208
235357311201,372568030010
235365143312,230812427348
235439505305,424914879710
235655451207,482823405738
235785969002,937643398470
235922342012,205276352981
235960788905,774783358461
235991874403,120816191551
235996084612,592609379231
236105560916,536119960714
236114514813,617846932014
236207361615,749419991207
236242259614,774783358461
236273198217,459314203716
236495623418,336082157544
236595399180,718051902350
236606652905,724671011138
236627981015,581179038621
236743519400,757254791230
236876028412,475395006146
237287486301,808612121393
237304460717,942697803155
237379741716,482924792553
237401985906,874202479670
237444362516,936189889914
237549972003,606279904557
237731947608,457284096056
237875261514,490079891781
237930067918,281396870114
237978392503,218347402465
238049336209,622710941551
238240960708,459314203716
238244934507,490022602895
238312658513,240584021465
238465871090,936325347962
238533024319,190714352650
238666616307,125034175490
238800946014,158508117910
238912395008,506729408815
238931708806,767262027955
239011328107,353747251430
239037034619,109865256628
239037428801,513507136414
239072744601,582723069715
239110335419,353917390505
239439721506,647845993507
239694712001,791749648788
239719837006,464542719779
239754158407,575350235726
239783100915,882391704699
239854550004,119561733691
239910232502,326861407923
239951929512,890200738607
240127276060,134525180158
240181377719,313232341749
240353003016,805376733456
240473169807,400788994449
240490245306,712401025841
240494184514,317591962114
240980999806,256080219835
240988863802,585172548058
241014314605,771749100136
241030858005,818702462027
241087123030,592843230130
241576891503,265451156605
